id,friendly-name,decision
a-bhuidheanach-bheag,A' Bhuidheanach Bheag,done
a-chailleach,A' Chailleach (Fannichs),tbd
a-chailleach-monadhliath,A' Chailleach (Monadhliath),tbd
a-chralaig,A' Chralaig,tbd
a-ghlas-bheinn,A' Ghlas-bheinn,tbd
a-mhaighdean,A' Mhaighdean,tbd
a-mharconaich,A' Mharconaich,tbd
am-basteir,Am Basteir,tbd
am-bodach,Am Bodach,tbd
am-faochagach,Am Faochagach,tbd
an-caisteal,An Caisteal,done
an-coileachan,An Coileachan,tbd
an-gearanach,An Gearanach,tbd
an-riabhachan,An Riabhachan,tbd
an-sgarsoch,An Sgarsoch,tbd
an-socach-affric,An Socach (Affric),tbd
an-socach-braemar,An Socach (Braemar),done
an-socach-mullardoch,An Socach (Mullardoch),tbd
an-stuc,An Stùc,vertigo
aonach-air-chrith,Aonach Air Chrith,tbd
aonach-beag-alder,Aonach Beag (Alder),tbd
aonach-beag-nevis-range,Aonach Beag (Nevis Range),tbd
aonach-meadhoin,Aonach Meadhoin,tbd
aonach-mor,Aonach Mòr,tbd
beinn-a-bhuird,Beinn a' Bhùird,tbd
beinn-a-chaorainn-cairngorms,Beinn a' Chaorainn (Cairngorms),tbd
beinn-a-chaorainn-glen-spean,Beinn a' Chaorainn (Glen Spean),tbd
beinn-a-chlachair,Beinn a' Chlachair,tbd
beinn-a-chleibh,Beinn a' Chlèibh,tbd
beinn-a-chochuill,Beinn a' Chochuill,done
beinn-a-chreachain,Beinn a' Chreachain,tbd
beinn-a-chroin,Beinn a' Chròin,tbd
beinn-achaladair,Beinn Achaladair,tbd
beinn-an-dothaidh,Beinn an Dòthaidh,done
beinn-bheoil,Beinn Bheoil,tbd
beinn-bhreac,Beinn Bhreac,tbd
beinn-bhrotain,Beinn Bhrotain,tbd
beinn-bhuidhe,Beinn Bhuidhe,tbd
beinn-chabhair,Beinn Chabhair,tbd
beinn-dearg-blair-atholl,Beinn Dearg (Blair Atholl),tbd
beinn-dearg-ullapool,Beinn Dearg (Ullapool),tbd
beinn-dorain,Beinn Dòrain,done
beinn-dubhchraig,Beinn Dubhchraig,done
beinn-eibhinn,Beinn Èibhinn,tbd
beinn-eunaich,Beinn Eunaich,tbd
beinn-fhada,Beinn Fhada,tbd
beinn-fhionnlaidh,Beinn Fhionnlaidh,tbd
beinn-fhionnlaidh-carn-eige,Beinn Fhionnlaidh (Càrn Eige),tbd
beinn-ghlas,Beinn Ghlas,tbd
beinn-heasgarnich,Beinn Heasgarnich,tbd
beinn-ime,Beinn Ìme,done
beinn-iutharn-mhor,Beinn Iutharn Mhòr,tbd
beinn-liath-mhor,Beinn Liath Mhòr,tbd
beinn-liath-mhor-fannaich,Beinn Liath Mhòr Fannaich,tbd
beinn-mhanach,Beinn Mhanach,tbd
beinn-mheadhoin,Beinn Mheadhoin,tbd
beinn-na-lap,Beinn na Lap,tbd
beinn-nan-aighenan,Beinn nan Aighenan,tbd
beinn-narnain,Beinn Narnain,done
beinn-sgritheall,Beinn Sgritheall,tbd
beinn-sgulaird,Beinn Sgulaird,tbd
beinn-tarsuinn,Beinn Tarsuinn,tbd
beinn-teallach,Beinn Teallach,tbd
beinn-tulaichean,Beinn Tulaichean,tbd
beinn-udlamain,Beinn Udlamain,tbd
ben-alder,Ben Alder,tbd
ben-avon,Ben Avon,tbd
ben-challum,Ben Challum,done
ben-chonzie,Ben Chonzie,done
ben-cruachan,Ben Cruachan,tbd
ben-hope,Ben Hope,done
ben-klibreck,Ben Klibreck,tbd
ben-lawers,Ben Lawers,done
